State,Chamber,District,Party,Name
NE,Unicameral Legislature,49,Nonpartisan,Bob Andersen
NH,State House,Belknap 1,Republican,Tom Ploszaj
NH,State House,Belknap 2,Republican,Matt Coker
NH,State House,Belknap 3,Republican,Juliet Harvey-Bolia
NH,State House,Belknap 4,Republican,Travis Toner
NH,State House,Belknap 5,Democratic,Charlie St. Clair
NH,State House,Belknap 5,Republican,Mike Bordes
NH,State House,Belknap 5,Republican,Sheri Minor
NH,State House,Belknap 5,Republican,Steve Bogert
NH,State House,Belknap 6,Republican,Dave Nagel
NH,State House,Belknap 6,Republican,Glen Aldrich
NH,State House,Belknap 6,Republican,Harry Bean
NH,State House,Belknap 6,Republican,Russ Dumais
NH,State House,Belknap 7,Republican,Barbara Comtois
NH,State House,Belknap 7,Republican,Paul Terry
NH,State House,Belknap 7,Republican,Peter Varney
NH,State House,Belknap 8,Republican,Douglas Trottier
NH,State House,Belknap 8,Republican,Lisa Freeman
NH,State House,Carroll 1,Democratic,David Paige
NH,State House,Carroll 1,Democratic,Steve Woodcock
NH,State House,Carroll 1,Democratic,Tom Buco
NH,State House,Carroll 2,Democratic,Anita Burroughs
NH,State House,Carroll 2,Democratic,Chris McAleer
NH,State House,Carroll 3,Republican,Joe Hamblen
NH,State House,Carroll 3,Republican,Karel Crawford
NH,State House,Carroll 4,Republican,Lino Avellani
NH,State House,Carroll 4,Republican,Mike Belcher
NH,State House,Carroll 5,Republican,Jonathan Smith
NH,State House,Carroll 6,Republican,John MacDonald
NH,State House,Carroll 6,Republican,Katy Peternel
NH,State House,Carroll 8,Republican,Brian Taylor
NH,State House,Carroll 8,Republican,Richard Brown
NH,State House,Cheshire 10,Democratic,Barry Faulkner
NH,State House,Cheshire 10,Republican,Sly Karasinski
NH,State House,Cheshire 11,Republican,Denis Murphy
NH,State House,Cheshire 12,Republican,Dick Thackston
NH,State House,Cheshire 13,Democratic,Dick Ames
NH,State House,Cheshire 14,Republican,John Hunt
NH,State House,Cheshire 15,Democratic,Nick Germana
NH,State House,Cheshire 15,Democratic,Samantha Jacobs
NH,State House,Cheshire 16,Democratic,Jim Gruber
NH,State House,Cheshire 17,Republican,Jennifer Rhodes
NH,State House,Cheshire 18,Republican,Jim Qualey
NH,State House,Cheshire 18,Republican,Rita Mattson
NH,State House,Cheshire 2,Democratic,Dru Fox
NH,State House,Cheshire 3,Democratic,Philip Jones
NH,State House,Cheshire 4,Democratic,Jodi Newell
NH,State House,Cheshire 5,Democratic,Lucy Weber
NH,State House,Cheshire 6,Democratic,Cathryn Harvey
NH,State House,Cheshire 6,Democratic,Paul Berch
NH,State House,Cheshire 7,Democratic,Terri O'Rorke
NH,State House,Cheshire 8,Democratic,Lucius Parshall
NH,State House,Cheshire 9,Republican,Rich Nalevanko
NH,State House,Coos 1,Republican,James Tierney
NH,State House,Coos 1,Republican,Sean Durkin
NH,State House,Coos 2,Republican,Arnie Davis
NH,State House,Coos 3,Republican,Mike Ouellet
NH,State House,Coos 4,Republican,Seth King
NH,State House,Coos 5,Republican,Pete Morency
NH,State House,Coos 6,Republican,Mike Murphy
NH,State House,Coos 7,Republican,Lori Korzen
NH,State House,Grafton 1,Republican,Calvin Beaulier
NH,State House,Grafton 1,Republican,Darrell Louis
NH,State House,Grafton 1,Republican,Joseph Barton
NH,State House,Grafton 10,Republican,John Sellers
NH,State House,Grafton 11,Republican,Lex Berezhny
NH,State House,Grafton 12,Democratic,Ellen Rockmore
NH,State House,Grafton 12,Democratic,Mary Hakken-Phillips
NH,State House,Grafton 12,Democratic,Russ Muirhead
NH,State House,Grafton 12,Democratic,Terry Spahr
NH,State House,Grafton 13,Democratic,Laurel Stavis
NH,State House,Grafton 14,Democratic,George Sykes
NH,State House,Grafton 15,Democratic,Tom Cormen
NH,State House,Grafton 16,Democratic,David Fracht
NH,State House,Grafton 17,Democratic,Susan Almy
NH,State House,Grafton 18,Republican,Donald McFarlane
NH,State House,Grafton 2,Democratic,Jared Sullivan
NH,State House,Grafton 3,Democratic,Jerry Stringham
NH,State House,Grafton 4,Democratic,Heather Baldwin
NH,State House,Grafton 5,Republican,Marie Bjelobrk
NH,State House,Grafton 5,Republican,Rick Ladd
NH,State House,Grafton 6,Republican,Linda Franz
NH,State House,Grafton 7,Democratic,Janet Lucas
NH,State House,Grafton 8,Democratic,Bill Bolton
NH,State House,Grafton 8,Democratic,Peter Lovett
NH,State House,Grafton 8,Democratic,Sallie Fellows
NH,State House,Grafton 9,Democratic,Thomas Oppel
NH,State House,Hillsborough 1,Republican,Jeff Tenczar
NH,State House,Hillsborough 1,Republican,Sandra Panek
NH,State House,Hillsborough 1,Republican,Tim Mannion
NH,State House,Hillsborough 1,Republican,Tom Mannion
NH,State House,Hillsborough 10,Republican,Bill Ohm
NH,State House,Hillsborough 10,Democratic,Linda Harriott-Gathright
NH,State House,Hillsborough 10,Democratic,Martin Jack
NH,State House,Hillsborough 11,Democratic,Laura Telerski
NH,State House,Hillsborough 11,Democratic,Manoj Chourasia
NH,State House,Hillsborough 11,Democratic,Will Darby
NH,State House,Hillsborough 12,Republican,Adam Presa
NH,State House,Hillsborough 12,Republican,Bill Boyd
NH,State House,Hillsborough 12,Republican,Jeanine Notter
NH,State House,Hillsborough 12,Republican,Julie Miles
NH,State House,Hillsborough 12,Republican,Maureen Mooney
NH,State House,Hillsborough 12,Democratic,Nancy Murphy
NH,State House,Hillsborough 12,Democratic,Rosemarie Rung
NH,State House,Hillsborough 12,Democratic,Wendy Thomas
NH,State House,Hillsborough 13,Republican,Andrew Prout
NH,State House,Hillsborough 13,Republican,Cathy Kenny
NH,State House,Hillsborough 13,Republican,Dillon Dumont
NH,State House,Hillsborough 13,Republican,Jeremy Slottje
NH,State House,Hillsborough 13,Republican,Jordan Ulery
NH,State House,Hillsborough 13,Republican,Robert Wherry
NH,State House,Hillsborough 14,Republican,Ray Peeples
NH,State House,Hillsborough 14,Republican,Rich Lascelles
NH,State House,Hillsborough 15,Republican,Mark McLean
NH,State House,Hillsborough 15,Republican,Mark Proulx
NH,State House,Hillsborough 16,Democratic,Dan Bergeron
NH,State House,Hillsborough 16,Republican,Larry Gagne
NH,State House,Hillsborough 17,Democratic,David Preece
NH,State House,Hillsborough 17,Democratic,Linda DiSilvestro
NH,State House,Hillsborough 18,Democratic,Jessica Grill
NH,State House,Hillsborough 18,Republican,Steve Kesselring
NH,State House,Hillsborough 19,Republican,Matt Drew
NH,State House,Hillsborough 19,Democratic,Suzanne Chretien
NH,State House,Hillsborough 2,Republican,Brian Labrie
NH,State House,Hillsborough 2,Democratic,Catherine Rombeau
NH,State House,Hillsborough 2,Republican,John Schneller
NH,State House,Hillsborough 2,Republican,Kristin Noble
NH,State House,Hillsborough 2,Republican,Linda Gould
NH,State House,Hillsborough 2,Democratic,Loren Foxx
NH,State House,Hillsborough 2,Republican,Ted Gorski
NH,State House,Hillsborough 20,Democratic,Alissandra Murray
NH,State House,Hillsborough 20,Republican,Pierre DuPont
NH,State House,Hillsborough 21,Democratic,Christine Seibert
NH,State House,Hillsborough 21,Democratic,Matt Wilhelm
NH,State House,Hillsborough 22,Democratic,Nicole Leapley
NH,State House,Hillsborough 22,Democratic,Patricia Cornell
NH,State House,Hillsborough 23,Democratic,Jean Jeudy
NH,State House,Hillsborough 23,Democratic,Mary Georges
NH,State House,Hillsborough 24,Democratic,Chris Herbert
NH,State House,Hillsborough 25,Republican,Kathi Paquette
NH,State House,Hillsborough 25,Democratic,Kathy Staub
NH,State House,Hillsborough 26,Republican,Brian Cole
NH,State House,Hillsborough 26,Democratic,Patrick Long
NH,State House,Hillsborough 27,Republican,Mary Murphy
NH,State House,Hillsborough 28,Republican,Keith Erf
NH,State House,Hillsborough 28,Republican,Travis Corcoran
NH,State House,Hillsborough 29,Republican,Henry Giasson
NH,State House,Hillsborough 29,Republican,Joe Alexander
NH,State House,Hillsborough 29,Republican,Sherri Reinfurt
NH,State House,Hillsborough 3,Democratic,Fred Davis
NH,State House,Hillsborough 3,Democratic,Marc Plamondon
NH,State House,Hillsborough 3,Democratic,Paige Beauchemin
NH,State House,Hillsborough 30,Republican,Jim Creighton
NH,State House,Hillsborough 30,Republican,Jim Fedolfi
NH,State House,Hillsborough 30,Republican,Riché Colcombe
NH,State House,Hillsborough 31,Democratic,Molly Howard
NH,State House,Hillsborough 32,Republican,Diane Kelley
NH,State House,Hillsborough 32,Republican,Jim Kofalt
NH,State House,Hillsborough 32,Republican,Shane Sirois
NH,State House,Hillsborough 33,Democratic,Jonah Wheeler
NH,State House,Hillsborough 33,Democratic,Peter Leishman
NH,State House,Hillsborough 34,Democratic,Dan LeClerc
NH,State House,Hillsborough 34,Democratic,Dan Veilleux
NH,State House,Hillsborough 34,Democratic,Stephanie Grund
NH,State House,Hillsborough 35,Democratic,Kat McGhee
NH,State House,Hillsborough 35,Republican,Liz Barbour
NH,State House,Hillsborough 36,Republican,Diane Pauer
NH,State House,Hillsborough 36,Republican,John Suiter
NH,State House,Hillsborough 37,Democratic,Megan Murray
NH,State House,Hillsborough 38,Republican,Kim Rice
NH,State House,Hillsborough 38,Republican,Ralph Boehm
NH,State House,Hillsborough 39,Republican,Jon Morton
NH,State House,Hillsborough 39,Republican,Mark Warden
NH,State House,Hillsborough 4,Democratic,Linda Ryan
NH,State House,Hillsborough 4,Democratic,Ray Newman
NH,State House,Hillsborough 4,Democratic,Sue Newman
NH,State House,Hillsborough 40,Democratic,Erin Kerwin
NH,State House,Hillsborough 40,Democratic,Mark MacKenzie
NH,State House,Hillsborough 40,Democratic,Suraj Budathoki
NH,State House,Hillsborough 40,Democratic,Trinidad Tellez
NH,State House,Hillsborough 41,Democratic,Karen Hegner
NH,State House,Hillsborough 41,Democratic,Lily Foss
NH,State House,Hillsborough 41,Democratic,Tim Hartnett
NH,State House,Hillsborough 42,Republican,Gerry Griffin
NH,State House,Hillsborough 42,Republican,Keith Ammon
NH,State House,Hillsborough 42,Republican,Lisa Post
NH,State House,Hillsborough 43,Republican,Gary Daniels
NH,State House,Hillsborough 43,Democratic,Paul Dargie
NH,State House,Hillsborough 43,Democratic,Peter Petrigno
NH,State House,Hillsborough 43,Republican,Vanessa Sheehan
NH,State House,Hillsborough 44,Republican,Lisa Mazur
NH,State House,Hillsborough 44,Republican,Ross Berry
NH,State House,Hillsborough 45,Republican,Jack Flanagan
NH,State House,Hillsborough 5,Democratic,Dale Swanson
NH,State House,Hillsborough 5,Democratic,Heather Raymond
NH,State House,Hillsborough 5,Democratic,Susan Elberger
NH,State House,Hillsborough 6,Democratic,Carry Spier
NH,State House,Hillsborough 6,Democratic,Lee Ann Kluger
NH,State House,Hillsborough 6,Democratic,Sue Vail
NH,State House,Hillsborough 7,Democratic,Alicia Gregg
NH,State House,Hillsborough 7,Democratic,Catherine Sofikitis
NH,State House,Hillsborough 7,Democratic,Lou Juris
NH,State House,Hillsborough 8,Democratic,Christal Lloyd
NH,State House,Hillsborough 8,Democratic,Efstathia Booras
NH,State House,Hillsborough 8,Republican,Kevin Scully
NH,State House,Hillsborough 9,Democratic,Bill Dolan
NH,State House,Hillsborough 9,Democratic,Sanjeev Manohar
NH,State House,Hillsborough 9,Democratic,Santosh Salvi
NH,State House,Merrimack 1,Republican,Ricky Devoid
NH,State House,Merrimack 10,Republican,John Leavitt
NH,State House,Merrimack 10,Republican,Stephen Boyd
NH,State House,Merrimack 10,Republican,Thomas Walsh
NH,State House,Merrimack 10,Republican,Yury Polozov
NH,State House,Merrimack 11,Republican,Matthew Pitaro
NH,State House,Merrimack 12,Republican,Brian Seaworth
NH,State House,Merrimack 12,Republican,Peter Mehegan
NH,State House,Merrimack 13,Republican,Clayton Wood
NH,State House,Merrimack 13,Republican,Cy Aures
NH,State House,Merrimack 14,Republican,Dan McGuire
NH,State House,Merrimack 15,Democratic,Tracy Bricchi
NH,State House,Merrimack 16,Democratic,Connie Lane
NH,State House,Merrimack 17,Democratic,Beth Richards
NH,State House,Merrimack 18,Democratic,Jim MacKay
NH,State House,Merrimack 19,Democratic,Mary Jane Wallner
NH,State House,Merrimack 2,Republican,Greg Hill
NH,State House,Merrimack 20,Democratic,Eric Gallager
NH,State House,Merrimack 21,Democratic,Timothy Soucy
NH,State House,Merrimack 22,Democratic,James Roesener
NH,State House,Merrimack 23,Democratic,Merryl Gibbs
NH,State House,Merrimack 24,Democratic,Matthew Hicks
NH,State House,Merrimack 25,Republican,James Thibault
NH,State House,Merrimack 26,Republican,Alvin See
NH,State House,Merrimack 27,Republican,Carol McGuire
NH,State House,Merrimack 27,Republican,Ray Plante
NH,State House,Merrimack 28,Democratic,Jim Snodgrass
NH,State House,Merrimack 29,Democratic,Kris Schultz
NH,State House,Merrimack 3,Republican,Bryan Morse
NH,State House,Merrimack 3,Republican,Ernesto Gonzalez
NH,State House,Merrimack 30,Democratic,Gary Woods
NH,State House,Merrimack 4,Republican,Jose Cambrils
NH,State House,Merrimack 4,Republican,Mike Moffett
NH,State House,Merrimack 5,Republican,Deborah Aylward
NH,State House,Merrimack 5,Republican,Louise Andrus
NH,State House,Merrimack 6,Democratic,Tom Schamberg
NH,State House,Merrimack 7,Democratic,Greg Sargent
NH,State House,Merrimack 7,Democratic,Karen Ebel
NH,State House,Merrimack 8,Democratic,Eileen Kelly
NH,State House,Merrimack 8,Democratic,Stephanie Payeur
NH,State House,Merrimack 8,Democratic,Tony Caplan
NH,State House,Merrimack 9,Democratic,David Luneau
NH,State House,Merrimack 9,Democratic,Eleana Colby
NH,State House,Merrimack 9,Democratic,James Newsom
NH,State House,Merrimack 9,Democratic,Muriel Hall
NH,State House,Rockingham 1,Republican,Jim Guzofski
NH,State House,Rockingham 1,Republican,Paul Tudor
NH,State House,Rockingham 1,Republican,Scott Bryer
NH,State House,Rockingham 10,Democratic,Ellen Read
NH,State House,Rockingham 10,Democratic,Michael Cahill
NH,State House,Rockingham 10,Democratic,Toni Weinstein
NH,State House,Rockingham 11,Democratic,Gaby Grossman
NH,State House,Rockingham 11,Democratic,Julie Gilman
NH,State House,Rockingham 11,Democratic,Linda Haskins
NH,State House,Rockingham 11,Democratic,Mark Paige
NH,State House,Rockingham 12,Democratic,Allison Knab
NH,State House,Rockingham 12,Democratic,Zoe Manos
NH,State House,Rockingham 13,Republican,Charlie Foote
NH,State House,Rockingham 13,Republican,David Love
NH,State House,Rockingham 13,Republican,David Milz
NH,State House,Rockingham 13,Republican,Erica Layon
NH,State House,Rockingham 13,Republican,Jodi Nelson
NH,State House,Rockingham 13,Republican,John Potucek
NH,State House,Rockingham 13,Republican,Katherine Prudhomme-O'Brien
NH,State House,Rockingham 13,Republican,Phyllis Katsakiores
NH,State House,Rockingham 13,Republican,Richard Tripp
NH,State House,Rockingham 13,Republican,Steve Pearson
NH,State House,Rockingham 14,Republican,Ken Weyler
NH,State House,Rockingham 14,Republican,Pam Brown
NH,State House,Rockingham 15,Republican,Joe Guthrie
NH,State House,Rockingham 15,Republican,Lilli Walsh
NH,State House,Rockingham 16,Republican,David Lundgren
NH,State House,Rockingham 16,Republican,Doug Thomas
NH,State House,Rockingham 16,Republican,Kristine Perez
NH,State House,Rockingham 16,Republican,Ron Dunn
NH,State House,Rockingham 16,Republican,Sherm Packard
NH,State House,Rockingham 16,Republican,Tom Dolan
NH,State House,Rockingham 16,Republican,Wayne MacDonald
NH,State House,Rockingham 17,Republican,Bob Lynn
NH,State House,Rockingham 17,Republican,Charles McMahon
NH,State House,Rockingham 17,Republican,Daniel Popovici-Muller
NH,State House,Rockingham 17,Republican,Katelyn Kuttab
NH,State House,Rockingham 18,Republican,Debra DeSimone
NH,State House,Rockingham 18,Republican,Jay Markell
NH,State House,Rockingham 19,Republican,Susan Porcelli
NH,State House,Rockingham 2,Republican,Jason Osborne
NH,State House,Rockingham 2,Republican,Jim Spillane
NH,State House,Rockingham 2,Republican,Kevin Verville
NH,State House,Rockingham 20,Republican,Bob Harb
NH,State House,Rockingham 20,Republican,Charlie Melvin
NH,State House,Rockingham 20,Republican,Jim Summers
NH,State House,Rockingham 21,Democratic,Jennifer Mandelbaum
NH,State House,Rockingham 22,Democratic,Kate Murray
NH,State House,Rockingham 23,Democratic,Jim Maggiore
NH,State House,Rockingham 24,Democratic,Dennis Malloy
NH,State House,Rockingham 24,Democratic,Jaci Grote
NH,State House,Rockingham 25,Republican,Dennis Mannion
NH,State House,Rockingham 25,Republican,Joe Sweeney
NH,State House,Rockingham 25,Republican,John Janigian
NH,State House,Rockingham 25,Republican,John Sytek
NH,State House,Rockingham 25,Republican,Lorie Ball
NH,State House,Rockingham 25,Republican,Sue Vandecasteele
NH,State House,Rockingham 25,Republican,Tanya Donnelly
NH,State House,Rockingham 25,Republican,Valerie McDonnell
NH,State House,Rockingham 26,Democratic,Buzz Scherr
